Title,Price,Location,Size,Bedroom
Impiana sky Residensi @ bukit jalil,RM 1 300 per month,Bukit Jalil,850 sq.ft.,3 Bedrooms
THE REACH TITIWANGSA FOR RENT. HIGH FLOOR. Nice View..,RM 2 500 per month,Setapak,1433 sq.ft.,3 Bedrooms
"One Residences, Jalan Sg Besi, Chan Sow Lin, Loke Yew, KL City",RM 3 300 per month,Sungai Besi,1250 sq.ft.,3 Bedrooms
"[RENT] Affordable WHOLE Unit to rent at Enesta, Kepong",RM 1 800 per month,Kepong,978 sq.ft.,3 Bedrooms
The elements condo Jln ampang Hilir Ampang Point KLCC KL City,RM 2 000 per month,Ampang,950 sq.ft.,2 Bedrooms
G residence KLCC Kl City desa Pandan Bukit Bintang Jln Ampang hilir,RM 2 400 per month,Desa Pandan,1410 sq.ft.,2 Bedrooms
"New Reno Skyville Fully Furnished, near Millerz",RM 2 600 per month,Old Klang Road,1108 sq.ft.,2 Bedrooms
3r2b1cp rental 1200,RM 1 200 per month,Setapak,1300 sq.ft.,3 Bedrooms
Vista Angkasa Apartment Blok 21,RM 1 400 per month,Bangsar South,750 sq.ft.,3 Bedrooms
Casa Green @ Bukit Jalil Fully Furnished,RM 1 800 per month,Bukit Jalil,825 sq.ft.,3 Bedrooms
Sri Impian Condo Brickfields for Rent ,RM 3 200 per month,Brickfields,1500 sq.ft.,3 Bedrooms
Majestic Maxim Cheras Fully Furnish UCSI Taman Connaught Cheras Room F,RM 600 per month,Cheras,850 sq.ft.,3 Bedrooms
"Low Rental Bukit Pandan 2 Condominium,Pandan Perdana,FULLY FURNISHED",RM 1 250 per month,Cheras,1100 sq.ft.,2 Bedrooms
Flat Sentul Utama Untuk di Sewa,RM 900 per month,Sentul,678 sq.ft.,3 Bedrooms
"[RENT] Spacious unit to rent at Residensi Seri Wahyu, Jalan Kuching KL",RM 1 300 per month,KL City,805 sq.ft.,3 Bedrooms
diamond residence newly painted condo at setapak,RM 1 500 per month,Setapak,1100 sq.ft.,3 Bedrooms
Suasana Sentral Loft 3R2B Condominium KL SENTRAL Kuala Lumpur Bangsar,RM 3 800 per month,KL Sentral,1500 sq.ft.,3 Bedrooms
Residensi Jalilmas Bukit Jalil partially furnished for rent,RM 1 200 per month,Bukit Jalil,800 sq.ft.,3 Bedrooms
